case_id,event_type,event_date,asset,source_ticker,rank_score,action,grade,direction,execution_confidence,calibrated_confidence,wait_seconds,hold_days,selected_by_portfolio,state_date,entry_date,exit_date,price,predicted_signal_strength,underlying_return_pct,pnl_pct,mfe_pct,mae_pct,r_multiple,profitable
eia_inventory:2020-06-17,eia_inventory,2020-06-17,crypto,BTC-USD,0.4371577605914242,watch,trade_candidate,flat,0.790173518756013,0.870173518756013,180,2,False,2020-06-16,2020-06-17,2020-06-19,9538.0244140625,healthy,-2.027754849434693,0.0,0.0,0.0,0.0,False
eia_inventory:2020-06-17,eia_inventory,2020-06-17,oil,CL=F,0.6271792393018734,watch,watch,flat,0.432429656599782,0.512429656599782,337,5,False,2020-06-16,2020-06-17,2020-06-24,38.380001068115234,fragile,0.13171559079672157,0.0,0.0,0.0,0.0,False
eia_inventory:2020-06-17,eia_inventory,2020-06-17,index,ES=F,0.41515104224722277,watch,watch,flat,0.6548818424786651,0.6548818424786651,180,2,False,2020-06-16,2020-06-17,2020-06-19,3128.75,moderate,1.3874281515595,0.0,0.0,0.0,0.0,False
eia_inventory:2020-06-24,eia_inventory,2020-06-24,fx,AUDUSD=X,0.49270955381053055,watch,trade_candidate,flat,0.8507564613626731,0.8507564613626731,120,2,False,2020-06-23,2020-06-24,2020-06-26,0.6931601762771606,strong,-0.7508143756081553,0.0,0.0,0.0,0.0,False
eia_inventory:2020-06-24,eia_inventory,2020-06-24,rates,ZN=F,0.7173382200979321,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-06-23,2020-06-24,2020-06-25,138.75,strong,0.022502250225020504,0.0,0.0,0.0,0.0,False
eia_inventory:2020-06-24,eia_inventory,2020-06-24,crypto,BTC-USD,0.44673565865002113,watch,watch,flat,0.9189109287241104,0.9189109287241104,180,2,False,2020-06-23,2020-06-24,2020-06-26,9629.658203125,strong,-1.6179803226062495,0.0,0.0,0.0,0.0,False
eia_inventory:2020-06-24,eia_inventory,2020-06-24,oil,CL=F,0.6743175577888567,watch,watch,flat,0.6634480310974383,0.7434480310974383,337,5,False,2020-06-23,2020-06-24,2020-07-01,40.369998931884766,moderate,4.761908585156727,0.0,0.0,0.0,0.0,False
eia_inventory:2020-06-24,eia_inventory,2020-06-24,index,ES=F,0.42580970464942136,watch,watch,flat,0.7321283631419591,0.812128363141959,180,2,False,2020-06-23,2020-06-24,2020-06-26,3118.5,healthy,-1.3775008199409688,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-01,eia_inventory,2020-07-01,fx,AUDUSD=X,0.4990827726117654,watch,trade_candidate,flat,0.8362703538666558,0.8362703538666558,120,2,False,2020-06-30,2020-07-01,2020-07-03,0.6871907711029053,healthy,0.24917015965180145,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-01,eia_inventory,2020-07-01,rates,ZN=F,0.737507315394396,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-06-30,2020-07-01,2020-07-02,139.171875,strong,0.10120319352300289,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-01,eia_inventory,2020-07-01,crypto,BTC-USD,0.43255863409457507,watch,watch,flat,0.8560253189138041,0.8560253189138041,180,2,False,2020-06-30,2020-07-01,2020-07-03,9137.9931640625,strong,-1.528137353098824,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-01,eia_inventory,2020-07-01,oil,CL=F,0.6538266704654738,watch,watch,flat,0.4620170022690409,0.5420170022690409,337,5,False,2020-06-30,2020-07-01,2020-07-09,39.27000045776367,fragile,-0.5022620905882347,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-01,eia_inventory,2020-07-01,index,ES=F,0.424081620042178,watch,trade_candidate,flat,0.7202531598940174,0.8002531598940174,180,2,False,2020-06-30,2020-07-01,2020-07-06,3090.25,healthy,2.223654527876251,0.0,0.0,0.0,0.0,False
nfp:2020-07-03,nfp,2020-07-03,fx,AUDUSD=X,0.718543695788884,watch,high_conviction,flat,0.9870805772482899,0.9870805772482899,86,1,False,2020-07-02,2020-07-03,2020-07-06,0.6913239359855652,strong,0.4220445553211549,0.0,0.0,0.0,0.0,False
nfp:2020-07-03,nfp,2020-07-03,rates,ZN=F,0.9470016516461843,watch,high_conviction,flat,0.9890130573694068,0.9890130573694068,60,1,False,2020-07-02,2020-07-06,2020-07-07,139.09375,strong,0.1573917931422253,0.0,0.0,0.0,0.0,False
nfp:2020-07-03,nfp,2020-07-03,crypto,BTC-USD,0.5939365055662105,watch,high_conviction,flat,0.99,0.9718896488351426,90,1,False,2020-07-02,2020-07-03,2020-07-04,9123.41015625,strong,0.4972274697731871,0.0,0.0,0.0,0.0,False
nfp:2020-07-03,nfp,2020-07-03,oil,CL=F,0.4272706740292378,watch,high_conviction,flat,0.8495204567155641,0.929520456715564,90,1,False,2020-07-02,2020-07-06,2020-07-07,40.650001525878906,healthy,-0.024617612521593557,0.0,0.0,0.0,0.0,False
nfp:2020-07-03,nfp,2020-07-03,index,ES=F,0.6800916670516005,watch,high_conviction,flat,0.9090130573694069,0.9890130573694068,133,2,False,2020-07-02,2020-07-06,2020-07-08,3129.0,strong,-0.26796973518284917,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-08,eia_inventory,2020-07-08,fx,AUDUSD=X,0.5682472437358894,watch,trade_candidate,flat,0.925365781643984,0.925365781643984,120,2,False,2020-07-07,2020-07-08,2020-07-10,0.6976999044418335,strong,0.2393862604031849,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-08,eia_inventory,2020-07-08,rates,ZN=F,0.6841245537195076,watch,trade_candidate,flat,0.9290130573694069,0.9890130573694068,88,1,False,2020-07-07,2020-07-08,2020-07-09,139.203125,strong,0.22451728783117186,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-08,eia_inventory,2020-07-08,crypto,BTC-USD,0.4473690518665399,watch,watch,flat,0.8290134953548611,0.8890134953548611,180,2,False,2020-07-07,2020-07-08,2020-07-10,9252.27734375,healthy,-1.5859154582374302,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-08,eia_inventory,2020-07-08,oil,CL=F,0.6448617145227349,watch,watch,flat,0.4040253966139262,0.5440253966139262,337,5,False,2020-07-07,2020-07-08,2020-07-15,40.619998931884766,fragile,0.733494439775817,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-08,eia_inventory,2020-07-08,index,ES=F,0.45416630218259724,watch,trade_candidate,flat,0.8647055334531546,0.8647055334531546,180,2,False,2020-07-07,2020-07-08,2020-07-10,3136.5,strong,0.4741583688952167,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-15,eia_inventory,2020-07-15,fx,AUDUSD=X,0.5626068646367317,watch,watch,flat,0.8854902099653309,0.8854902099653309,120,2,False,2020-07-14,2020-07-15,2020-07-17,0.6940106749534607,strong,-0.15734809193052035,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-15,eia_inventory,2020-07-15,rates,ZN=F,0.6862315143553929,watch,watch,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-07-14,2020-07-15,2020-07-16,139.421875,strong,0.100919488674589,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-15,eia_inventory,2020-07-15,crypto,BTC-USD,0.5000395930704837,watch,watch,flat,0.9259244759323851,0.9259244759323851,180,2,False,2020-07-14,2020-07-15,2020-07-17,9243.2138671875,strong,-0.4508329292136293,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-15,eia_inventory,2020-07-15,oil,CL=F,0.6730050002172978,watch,watch,flat,0.5537112850857396,0.6337112850857396,337,5,False,2020-07-14,2020-07-15,2020-07-22,40.290000915527344,fragile,1.6990309465458209,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-15,eia_inventory,2020-07-15,index,ES=F,0.5150472182175637,watch,watch,flat,0.9095720985833292,0.9095720985833292,180,2,False,2020-07-14,2020-07-15,2020-07-17,3183.5,strong,-0.17083398043173936,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-22,eia_inventory,2020-07-22,fx,AUDUSD=X,0.5809905076822308,watch,watch,flat,0.8560295176262975,0.9160295176262975,120,2,False,2020-07-21,2020-07-22,2020-07-24,0.7025925517082214,strong,-0.4974293635685689,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-22,eia_inventory,2020-07-22,rates,ZN=F,0.6738276614372664,watch,watch,flat,0.9280591116752852,0.9880591116752853,88,1,False,2020-07-21,2020-07-22,2020-07-23,139.515625,strong,0.04478280340349805,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-22,eia_inventory,2020-07-22,crypto,BTC-USD,0.5668771428824722,watch,watch,flat,0.8792974330458969,0.939297433045897,120,2,False,2020-07-21,2020-07-22,2020-07-24,9374.8876953125,strong,0.12103787052084591,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-22,eia_inventory,2020-07-22,oil,CL=F,0.6830862273461636,watch,watch,flat,0.500376384006811,0.6403763840068109,337,5,False,2020-07-21,2020-07-22,2020-07-29,41.959999084472656,fragile,-1.5035824467121373,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-22,eia_inventory,2020-07-22,index,ES=F,0.48931214227186215,watch,watch,flat,0.7894629603429362,0.8494629603429361,180,2,False,2020-07-21,2020-07-22,2020-07-24,3251.25,healthy,-1.8833256775378948,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-29,eia_inventory,2020-07-29,fx,AUDUSD=X,0.5568817491259073,watch,watch,flat,0.9290100602400759,0.9290100602400759,120,2,False,2020-07-28,2020-07-29,2020-07-31,0.7159000635147095,strong,0.6065479609419944,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-29,eia_inventory,2020-07-29,rates,ZN=F,0.6989828265488863,watch,watch,flat,0.9290130573694069,0.9890130573694068,88,1,False,2020-07-28,2020-07-29,2020-07-30,139.703125,strong,0.1900715563506239,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-29,eia_inventory,2020-07-29,crypto,BTC-USD,0.46476519202294425,watch,trade_candidate,flat,0.7575546859314393,0.9775546859314391,180,2,False,2020-07-28,2020-07-29,2020-07-31,10912.8232421875,healthy,2.0089155519294355,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-29,eia_inventory,2020-07-29,oil,CL=F,0.5999992025180607,watch,watch,flat,0.03754898165996022,0.17754898165996022,337,5,False,2020-07-28,2020-07-29,2020-08-05,41.040000915527344,fragile,2.2292177338036456,0.0,0.0,0.0,0.0,False
eia_inventory:2020-07-29,eia_inventory,2020-07-29,index,ES=F,0.49661648211876497,watch,watch,flat,0.6070463043945191,0.6670463043945192,180,2,False,2020-07-28,2020-07-29,2020-07-31,3213.0,moderate,0.33820138355111773,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-05,eia_inventory,2020-08-05,fx,AUDUSD=X,0.5300733991324496,watch,watch,flat,0.7068154743270421,0.7668154743270421,120,2,False,2020-08-04,2020-08-05,2020-08-07,0.7117944359779358,moderate,0.7509313871231882,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-05,eia_inventory,2020-08-05,rates,ZN=F,0.6826780236824654,watch,watch,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-08-04,2020-08-05,2020-08-06,140.328125,strong,0.0557724484104849,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-05,eia_inventory,2020-08-05,crypto,BTC-USD,0.3791247672407342,watch,trade_candidate,flat,0.8913020187875977,0.9313020187875977,180,2,False,2020-08-04,2020-08-05,2020-08-07,11205.892578125,strong,-1.2390357230651294,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-05,eia_inventory,2020-08-05,oil,CL=F,0.7131902904254086,watch,watch,flat,0.6251505565415871,0.6651505565415871,337,5,False,2020-08-04,2020-08-05,2020-08-12,41.70000076293945,moderate,1.1377093099321778,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-05,eia_inventory,2020-08-05,index,ES=F,0.5359778307716532,watch,watch,flat,0.8810761167873318,0.8810761167873318,120,2,False,2020-08-04,2020-08-05,2020-08-07,3300.0,strong,0.8670084439083237,0.0,0.0,0.0,0.0,False
nfp:2020-08-07,nfp,2020-08-07,fx,AUDUSD=X,0.6921903009813668,watch,high_conviction,flat,0.99,0.9802338630952008,86,1,False,2020-08-06,2020-08-07,2020-08-10,0.7199097275733948,strong,-1.0216788369482366,0.0,0.0,0.0,0.0,False
nfp:2020-08-07,nfp,2020-08-07,rates,ZN=F,0.832515941788555,watch,high_conviction,flat,0.99,0.9630562534026417,60,1,False,2020-08-06,2020-08-07,2020-08-10,140.15625,strong,-0.05582226191804818,0.0,0.0,0.0,0.0,False
nfp:2020-08-07,nfp,2020-08-07,crypto,BTC-USD,0.4740392851800403,watch,extreme,flat,0.9260002621473802,0.9660002621473801,90,1,False,2020-08-06,2020-08-07,2020-08-08,11779.7734375,strong,1.3151196120374076,0.0,0.0,0.0,0.0,False
nfp:2020-08-07,nfp,2020-08-07,oil,CL=F,0.49180353732814974,watch,high_conviction,flat,0.8991028556894552,0.9391028556894552,90,1,False,2020-08-06,2020-08-07,2020-08-10,41.95000076293945,strong,1.746718546054371,0.0,0.0,0.0,0.0,False
nfp:2020-08-07,nfp,2020-08-07,index,ES=F,0.7642402361983881,watch,high_conviction,flat,0.99,0.9890130573694068,89,1,False,2020-08-06,2020-08-07,2020-08-10,3344.25,strong,0.2391808057403466,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-12,eia_inventory,2020-08-12,fx,AUDUSD=X,0.5645474499394709,watch,watch,flat,0.9353233980825927,0.9353233980825927,120,2,False,2020-08-11,2020-08-12,2020-08-14,0.7158001661300659,strong,0.050393504785262166,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-12,eia_inventory,2020-08-12,rates,ZN=F,0.6761286206351725,watch,watch,flat,0.9884350063226406,0.9884350063226406,88,1,False,2020-08-11,2020-08-12,2020-08-13,139.25,strong,-0.15716210148181142,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-12,eia_inventory,2020-08-12,crypto,BTC-USD,0.4173030496558842,watch,trade_candidate,flat,0.8688226149319332,0.9488226149319332,180,2,False,2020-08-11,2020-08-12,2020-08-14,11410.525390625,strong,1.587721728777436,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-12,eia_inventory,2020-08-12,oil,CL=F,0.6436153869419762,watch,watch,flat,0.36384573672969683,0.44384573672969685,337,5,False,2020-08-11,2020-08-12,2020-08-19,41.61000061035156,fragile,0.6093324288438673,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-12,eia_inventory,2020-08-12,index,ES=F,0.5679617446505214,watch,watch,flat,0.9239500028373105,0.9239500028373105,120,2,False,2020-08-11,2020-08-12,2020-08-14,3330.0,strong,-0.25222551928782977,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-19,eia_inventory,2020-08-19,fx,AUDUSD=X,0.5732168372554052,watch,watch,flat,0.8107963637970519,0.8707963637970519,120,2,False,2020-08-18,2020-08-19,2020-08-21,0.7218131422996521,healthy,-0.7141194146416785,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-19,eia_inventory,2020-08-19,rates,ZN=F,0.6957950731325414,watch,watch,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-08-18,2020-08-19,2020-08-20,139.390625,strong,0.1345291479820654,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-19,eia_inventory,2020-08-19,crypto,BTC-USD,0.4265661056875216,watch,trade_candidate,flat,0.7541278576320549,0.8941278576320549,180,2,False,2020-08-18,2020-08-19,2020-08-21,11991.2333984375,healthy,-1.4100183032539682,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-19,eia_inventory,2020-08-19,oil,CL=F,0.6503774405628073,watch,watch,long,0.37801854291398973,0.5180185429139897,337,5,False,2020-08-18,2020-08-19,2020-08-26,42.88999938964844,fragile,1.0715096231135979,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-19,eia_inventory,2020-08-19,index,ES=F,0.4916632589918548,watch,watch,flat,0.8740721441673834,0.8740721441673834,120,2,False,2020-08-18,2020-08-19,2020-08-21,3387.0,strong,0.5855755688977782,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-26,eia_inventory,2020-08-26,fx,AUDUSD=X,0.5534208081230336,watch,watch,flat,0.8358627281220569,0.8358627281220569,120,2,False,2020-08-25,2020-08-26,2020-08-28,0.7168900370597839,healthy,0.9803405335913729,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-26,eia_inventory,2020-08-26,rates,ZN=F,0.6969638786477845,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-08-25,2020-08-26,2020-08-27,139.3125,strong,-0.24674742036787656,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-26,eia_inventory,2020-08-26,crypto,BTC-USD,0.41581709789082594,watch,watch,flat,0.7440100602246894,0.8240100602246894,180,2,False,2020-08-25,2020-08-26,2020-08-28,11366.134765625,healthy,0.47123090926586286,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-26,eia_inventory,2020-08-26,oil,CL=F,0.6976816072804021,watch,watch,flat,0.5660361439692638,0.6460361439692638,337,5,False,2020-08-25,2020-08-26,2020-09-02,43.349998474121094,fragile,-4.3327980976274105,0.0,0.0,0.0,0.0,False
eia_inventory:2020-08-26,eia_inventory,2020-08-26,index,ES=F,0.5323354183834221,watch,watch,flat,0.9281292000491845,0.9281292000491845,120,2,False,2020-08-25,2020-08-26,2020-08-28,3443.0,strong,0.6967890237770336,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-02,eia_inventory,2020-09-02,fx,AUDUSD=X,0.5680112053446129,watch,trade_candidate,flat,0.99,0.9505384271130416,120,2,False,2020-09-01,2020-09-02,2020-09-04,0.738099992275238,strong,-1.6623072884619061,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-02,eia_inventory,2020-09-02,rates,ZN=F,0.6319954367795781,watch,trade_candidate,flat,0.9227583062742737,0.9827583062742736,88,1,False,2020-09-01,2020-09-02,2020-09-03,139.578125,strong,0.15658203780337665,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-02,eia_inventory,2020-09-02,crypto,BTC-USD,0.5081071198694862,watch,watch,flat,0.8768565460354729,0.936856546035473,180,2,False,2020-09-01,2020-09-02,2020-09-04,11970.478515625,strong,-7.9044857315268775,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-02,eia_inventory,2020-09-02,oil,CL=F,0.639226597447685,watch,watch,flat,0.14122519550141133,0.20122519550141132,337,5,False,2020-09-01,2020-09-02,2020-09-10,42.7599983215332,fragile,-10.142132629980694,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-02,eia_inventory,2020-09-02,index,ES=F,0.5358119124334766,watch,watch,flat,0.7790699265739864,0.9190699265739863,120,2,False,2020-09-01,2020-09-02,2020-09-04,3527.0,healthy,-4.519103164070682,0.0,0.0,0.0,0.0,False
nfp:2020-09-04,nfp,2020-09-04,fx,AUDUSD=X,0.7882812195180013,enter_heavy,high_conviction,long,0.9290130573694069,0.9890130573694068,86,1,True,2020-09-03,2020-09-04,2020-09-07,0.7331109642982483,strong,0.3633860090800578,0.3633860090800578,0.5947944518819536,-0.4374909278772091,0.3208795763774538,True
nfp:2020-09-04,nfp,2020-09-04,rates,ZN=F,0.7833892790772268,watch,high_conviction,flat,0.9107508667708739,0.970750866770874,60,1,False,2020-09-03,2020-09-04,2020-09-08,139.921875,strong,0.25816589965204084,0.0,0.0,0.0,0.0,False
nfp:2020-09-04,nfp,2020-09-04,crypto,BTC-USD,0.5115579057445925,watch,high_conviction,flat,0.7404745460668591,0.8804745460668592,90,1,False,2020-09-03,2020-09-04,2020-09-05,10245.296875,healthy,-3.255823502891142,0.0,0.0,0.0,0.0,False
nfp:2020-09-04,nfp,2020-09-04,oil,CL=F,0.4663907717876393,watch,high_conviction,flat,0.6427773470440081,0.782777347044008,90,1,False,2020-09-03,2020-09-04,2020-09-08,41.369998931884766,moderate,-7.568524268505195,0.0,0.0,0.0,0.0,False
nfp:2020-09-04,nfp,2020-09-04,index,ES=F,0.8654318752603515,watch,high_conviction,flat,0.9290130573694069,0.9890130573694068,89,1,False,2020-09-03,2020-09-04,2020-09-08,3461.5,strong,-2.3994147768836904,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-09,eia_inventory,2020-09-09,fx,AUDUSD=X,0.5169121041819589,watch,trade_candidate,flat,0.7938874212402256,0.7938874212402256,120,2,False,2020-09-08,2020-09-09,2020-09-11,0.7280998229980469,healthy,0.7434417445491004,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-09,eia_inventory,2020-09-09,rates,ZN=F,0.6185573055023758,watch,trade_candidate,flat,0.987577657989804,0.987577657989804,88,1,False,2020-09-08,2020-09-09,2020-09-10,139.5625,strong,0.08962581223392885,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-09,eia_inventory,2020-09-09,crypto,BTC-USD,0.42439500562852667,watch,trade_candidate,flat,0.7783681698434911,0.8583681698434911,180,2,False,2020-09-08,2020-09-09,2020-09-11,10131.5166015625,healthy,1.5481546627226672,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-09,eia_inventory,2020-09-09,oil,CL=F,0.5600506548283377,watch,trade_candidate,short,0.01,0.11479210404361324,337,5,False,2020-09-08,2020-09-09,2020-09-16,36.7599983215332,fragile,5.545336800681011,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-09,eia_inventory,2020-09-09,index,ES=F,0.5294953156080079,watch,trade_candidate,flat,0.7484846805194159,0.7484846805194159,180,2,False,2020-09-08,2020-09-09,2020-09-11,3335.5,healthy,-1.9557385486361323,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-16,eia_inventory,2020-09-16,fx,AUDUSD=X,0.5422316154508282,watch,trade_candidate,flat,0.8545093537440914,0.8545093537440914,120,2,False,2020-09-15,2020-09-16,2020-09-18,0.7286000847816467,strong,0.22305937445679103,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-16,eia_inventory,2020-09-16,rates,ZN=F,0.6231063281358693,watch,trade_candidate,flat,0.9852848749785288,0.9852848749785288,88,1,False,2020-09-15,2020-09-16,2020-09-17,139.671875,strong,0.0,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-16,eia_inventory,2020-09-16,crypto,BTC-USD,0.4127400683686238,watch,trade_candidate,flat,0.8010499562254114,0.8810499562254114,180,2,False,2020-09-15,2020-09-16,2020-09-18,10796.951171875,healthy,-0.27626057065732734,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-16,eia_inventory,2020-09-16,oil,CL=F,0.6402456634617993,watch,trade_candidate,flat,0.47175624580847414,0.5517562458084742,337,5,False,2020-09-15,2020-09-16,2020-09-23,38.279998779296875,fragile,-0.5727080256728412,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-16,eia_inventory,2020-09-16,index,ES=F,0.45409000282543965,watch,trade_candidate,flat,0.8167388983481468,0.8167388983481468,180,2,False,2020-09-15,2020-09-16,2020-09-18,3405.25,healthy,-1.059150386303287,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-23,eia_inventory,2020-09-23,fx,AUDUSD=X,0.5099552128108664,watch,trade_candidate,flat,0.82991997455425,0.82991997455425,120,2,False,2020-09-22,2020-09-23,2020-09-25,0.7231180667877197,healthy,-1.6344529325674984,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-23,eia_inventory,2020-09-23,rates,ZN=F,0.7256605199507006,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-09-22,2020-09-23,2020-09-24,139.625,strong,0.056003584229391556,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-23,eia_inventory,2020-09-23,crypto,BTC-USD,0.3965063506803764,watch,trade_candidate,flat,0.7501924686299445,0.8301924686299444,180,2,False,2020-09-22,2020-09-23,2020-09-25,10538.4599609375,healthy,4.358014295524382,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-23,eia_inventory,2020-09-23,oil,CL=F,0.6156148010963012,watch,trade_candidate,flat,0.33928385656697463,0.41928385656697464,337,5,False,2020-09-22,2020-09-23,2020-09-30,39.599998474121094,fragile,0.7262732614849332,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-23,eia_inventory,2020-09-23,index,ES=F,0.4017341514600673,watch,trade_candidate,flat,0.645570200439429,0.725570200439429,180,2,False,2020-09-22,2020-09-23,2020-09-25,3299.25,moderate,1.7330754352030908,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-30,eia_inventory,2020-09-30,fx,AUDUSD=X,0.49034910296396994,watch,trade_candidate,flat,0.7580912085987969,0.7580912085987969,120,2,False,2020-09-29,2020-09-30,2020-10-02,0.7095197439193726,healthy,0.549771647435926,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-30,eia_inventory,2020-09-30,rates,ZN=F,0.7300838920001969,watch,trade_candidate,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-09-29,2020-09-30,2020-10-01,139.78125,strong,0.011198208286677946,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-30,eia_inventory,2020-09-30,crypto,BTC-USD,0.46562043978010353,watch,watch,flat,0.8494387928660866,0.9294387928660865,180,2,False,2020-09-29,2020-09-30,2020-10-02,10844.640625,healthy,-1.9334857573162556,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-30,eia_inventory,2020-09-30,oil,CL=F,0.6263724462146252,watch,trade_candidate,flat,0.35405488940749896,0.434054889407499,337,5,False,2020-09-29,2020-09-30,2020-10-07,39.290000915527344,fragile,-0.6713089248358561,0.0,0.0,0.0,0.0,False
eia_inventory:2020-09-30,eia_inventory,2020-09-30,index,ES=F,0.4602235791951894,watch,trade_candidate,flat,0.8799087512606492,0.8799087512606492,180,2,False,2020-09-29,2020-09-30,2020-10-02,3333.75,strong,-0.38036992840095873,0.0,0.0,0.0,0.0,False
nfp:2020-10-02,nfp,2020-10-02,fx,AUDUSD=X,0.7353870987820553,watch,high_conviction,flat,0.9290130573694069,0.9890130573694068,86,1,False,2020-10-01,2020-10-02,2020-10-05,0.716650664806366,strong,-0.07894868302410485,0.0,0.0,0.0,0.0,False
nfp:2020-10-02,nfp,2020-10-02,rates,ZN=F,0.9444012166882312,watch,high_conviction,flat,0.9290130573694069,0.9890130573694068,60,1,False,2020-10-01,2020-10-02,2020-10-05,139.546875,strong,-0.36978933213805965,0.0,0.0,0.0,0.0,False
nfp:2020-10-02,nfp,2020-10-02,crypto,BTC-USD,0.575130401255914,watch,high_conviction,flat,0.8224184571677935,0.9624184571677934,90,1,False,2020-10-01,2020-10-02,2020-10-03,10619.4521484375,healthy,-0.25194375739971964,0.0,0.0,0.0,0.0,False
nfp:2020-10-02,nfp,2020-10-02,oil,CL=F,0.45804791148749935,watch,extreme,flat,0.7971650326582842,0.9371650326582841,90,1,False,2020-10-01,2020-10-02,2020-10-05,38.720001220703125,healthy,5.856955542044817,0.0,0.0,0.0,0.0,False
nfp:2020-10-02,nfp,2020-10-02,index,ES=F,0.7282840886279117,watch,extreme,flat,0.9890130573694068,0.9890130573694068,133,2,False,2020-10-01,2020-10-02,2020-10-06,3367.75,strong,0.4192558209178632,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-07,eia_inventory,2020-10-07,fx,AUDUSD=X,0.5594932639510591,watch,trade_candidate,flat,0.935328465200832,0.935328465200832,120,2,False,2020-10-06,2020-10-07,2020-10-09,0.7193209528923035,strong,0.9549603110732052,0.0,0.0,0.0,0.0,False
eia_inventory:2020-10-07,eia_inventory,2020-10-07,rates,ZN=F,0.6616135376208735,watch,watch,flat,0.9890130573694068,0.9890130573694068,88,1,False,2020-10-06,2020-10-07,2020-10-08,139.046875,strong,0.14642937598559058,0.0,0.0,0.0,0.0,False
